11893,2477500,-4,-2,-2,-61,76,-134,74,0,1,1,1
11894,2477708,-4,-2,-3,-62,96,-161,70,0,1,1,1
11895,2477916,-4,-2,-3,-63,116,-184,67,0,1,1,1
11896,2478125,-4,-1,-2,-61,134,-208,63,0,1,1,1
11897,2478333,-4,-2,-2,-61,150,-229,57,0,1,1,1
11898,2478541,-4,-1,-2,-63,166,-252,52,0,1,1,1
11899,2478750,-4,-2,-3,-63,182,-278,44,0,1,1,1
11900,2478958,-4,-2,-3,-61,199,-303,38,0,1,1,1
11901,2479166,-4,-2,-2,-61,216,-322,32,0,1,1,1
11902,2479375,-4,-1,-3,-63,230,-344,26,0,1,1,1
11903,2479583,-5,-3,-3,-63,244,-365,18,0,1,1,1
11904,2479791,-4,-1,-3,-62,255,-383,10,0,1,1,1
11905,2480000,-4,-1,-3,-62,266,-403,2,0,1,1,1
11906,2480208,-4,-2,-3,-61,276,-420,-6,0,1,1,1
11907,2480416,-4,-2,-2,-61,285,-434,-12,0,1,1,1
11908,2480625,-4,-2,-2,-61,294,-448,-18,0,1,1,1
11909,2480833,-4,-2,-3,-63,302,-457,-23,0,1,1,1
11910,2481041,-4,-1,-2,-62,307,-465,-30,0,1,1,1
11911,2481250,-4,-2,-3,-62,309,-472,-37,0,1,1,1
11912,2481458,-4,-2,-2,-61,310,-477,-44,0,1,1,1
11913,2481666,-4,-2,-2,-64,308,-481,-53,0,1,1,1
11914,2481875,-4,-1,-3,-63,305,-484,-60,0,1,1,1
11915,2482083,-4,-2,-3,-60,302,-479,-64,0,1,1,1
11916,2482291,-4,-2,-3,-62,300,-477,-68,0,1,1,1
11917,2482500,-4,-1,-2,-61,297,-464,-70,0,1,1,1
11918,2482708,-4,-1,-3,-61,294,-455,-71,0,1,1,1
11919,2482916,-4,-2,-2,-62,290,-444,-75,0,1,1,1
11920,2483125,-4,-2,-3,-61,281,-434,-78,0,1,1,1
11921,2483333,-4,-1,-2,-62,273,-425,-83,0,1,1,1
11922,2483541,-4,-1,-2,-61,261,-414,-89,0,1,1,1
11923,2483750,-4,-2,-3,-63,248,-400,-93,0,1,1,1
11924,2483958,-4,-1,-2,-63,236,-386,-96,0,1,1,1
11925,2484166,-4,-3,-3,-62,223,-365,-98,0,1,1,1
11926,2484375,-4,-1,-2,-63,212,-347,-96,0,1,1,1
11927,2484583,-4,-1,-3,-62,198,-326,-96,0,1,1,1
11928,2484791,-4,-3,-2,-62,184,-305,-98,0,1,1,1
11929,2485000,-4,-1,-3,-61,166,-285,-99,0,1,1,1
11930,2485208,-4,-1,-2,-63,145,-261,-101,0,1,1,1
11931,2485416,-4,-2,-2,-64,122,-241,-103,0,1,1,1
11932,2485625,-4,-2,-2,-62,99,-210,-104,0,1,1,1
11933,2485833,-4,-2,-3,-60,75,-182,-104,0,1,1,1
11934,2486041,-4,-2,-2,-61,54,-157,-102,0,1,1,1
11935,2486250,-4,-2,-2,-63,35,-125,-99,0,1,1,1
11936,2486458,-4,-2,-3,-60,17,-99,-93,0,1,1,1
11937,2486666,-4,-2,-2,-62,0,-69,-89,0,1,1,1
11938,2486875,-4,-2,-2,-62,-18,-40,-85,0,1,1,1
11939,2487083,-4,-1,-2,-63,-40,-13,-83,0,1,1,1
11940,2487291,-4,-1,-2,-61,-62,12,-81,0,1,1,1
11941,2487500,-4,-2,-3,-61,-83,37,-79,0,1,1,1
11942,2487708,-4,-3,-3,-62,-103,61,-76,0,1,1,1
11943,2487916,-4,-1,-2,-62,-122,83,-71,0,1,1,1
11944,2488125,-4,-2,-2,-61,-139,108,-66,0,1,1,1
11945,2488333,-4,-2,-2,-63,-154,132,-60,0,1,1,1
11946,2488541,-4,-2,-2,-62,-171,158,-55,0,1,1,1
11947,2488750,-4,-2,-2,-62,-188,180,-49,0,1,1,1
11948,2488958,-4,-2,-3,-62,-204,202,-42,0,1,1,1
11949,2489166,-4,-2,-2,-61,-221,224,-35,0,1,1,1
11950,2489375,-4,-2,-3,-62,-236,245,-29,0,1,1,1
11951,2489583,-4,-2,-3,-63,-248,266,-20,0,1,1,1
11952,2489791,-4,-2,-3,-62,-259,287,-12,0,1,1,1
11953,2490000,-4,-2,-3,-63,-269,304,-4,0,1,1,1
11954,2490208,-4,-2,-2,-63,-280,321,2,0,1,1,1
11955,2490416,-4,-1,-3,-62,-291,336,8,0,1,1,1
11956,2490625,-4,-2,-2,-62,-301,347,13,0,1,1,1
11957,2490833,-4,-2,-2,-62,-308,359,18,0,1,1,1
11958,2491041,-4,-2,-3,-62,-315,368,26,0,1,1,1
11959,2491250,-4,-1,-3,-59,-316,375,33,0,1,1,1
11960,2491458,-4,-2,-3,-62,-315,380,41,0,1,1,1
11961,2491666,-4,-2,-2,-61,-311,386,50,0,1,1,1
11962,2491875,-4,-2,-3,-62,-309,385,57,0,1,1,1
11963,2492083,-4,-2,-3,-63,-307,384,61,0,1,1,1
11964,2492291,-4,-2,-2,-61,-305,376,64,0,1,1,1
11965,2492500,-4,-2,-2,-60,-303,368,65,0,1,1,1
11966,2492708,-4,-2,-3,-63,-300,358,66,0,1,1,1
11967,2492916,-4,-2,-2,-62,-294,344,70,0,1,1,1
11968,2493125,-4,-1,-3,-62,-285,337,75,0,1,1,1
11969,2493333,-4,-2,-3,-61,-275,327,80,0,1,1,1
11970,2493541,-4,-2,-3,-62,-265,319,85,0,1,1,1
11971,2493750,-4,-2,-2,-62,-252,305,89,0,1,1,1
11972,2493958,-4,-2,-3,-63,-241,287,91,0,1,1,1
11973,2494166,-4,-1,-2,-62,-229,269,92,0,1,1,1
11974,2494375,-4,-2,-3,-62,-217,249,92,0,1,1,1
11975,2494583,-4,-2,-2,-63,-202,230,93,0,1,1,1
11976,2494791,-4,-2,-2,-61,-187,208,93,0,1,1,1
11977,2495000,-4,-2,-2,-61,-169,186,95,0,1,1,1
11978,2495208,-5,-1,-3,-64,-149,166,96,0,1,1,1
11979,2495416,-4,-2,-3,-62,-126,140,99,0,1,1,1
11980,2495625,-4,-2,-2,-61,-103,110,100,0,1,1,1
11981,2495833,-4,-2,-3,-64,-81,86,100,0,1,1,1
11982,2496041,-4,-2,-3,-64,-59,55,99,0,1,1,1
11983,2496250,-4,-3,-3,-60,-39,30,95,0,1,1,1
11984,2496458,-4,-2,-3,-61,-20,1,91,0,1,1,1
11985,2496666,-4,-2,-2,-63,-3,-28,87,0,1,1,1
11986,2496875,-4,-1,-3,-62,16,-55,84,0,1,1,1
11987,2497083,-4,-2,-3,-62,36,-82,80,0,1,1,1
11988,2497291,-4,-2,-2,-62,57,-113,77,0,1,1,1
11989,2497500,-4,-2,-3,-61,77,-136,74,0,1,1,1
11990,2497708,-4,-2,-2,-64,98,-161,70,0,1,1,1
11991,2497916,-4,-2,-3,-62,117,-183,67,0,1,1,1
11992,2498125,-3,-2,-2,-60,135,-209,63,0,1,1,1
11993,2498333,-5,-2,-3,-62,151,-232,57,0,1,1,1
11994,2498541,-4,-2,-3,-62,168,-257,51,0,1,1,1
11995,2498750,-4,-1,-3,-62,184,-277,44,0,1,1,1
11996,2498958,-4,-2,-3,-63,200,-303,38,0,1,1,1
11997,2499166,-4,-2,-2,-63,217,-325,31,0,1,1,1
11998,2499375,-4,-2,-3,-60,231,-344,25,0,1,1,1
11999,2499583,-4,-1,-2,-61,245,-365,17,0,1,1,1
12000,2499791,-4,-2,-3,-61,256,-384,10,0,1,1,1
12001,2500000,-4,-1,-3,-62,267,-404,1,0,1,1,1
12002,2500208,-4,-2,-3,-62,276,-421,-6,0,1,1,1
12003,2500416,-4,-1,-2,-61,285,-439,-13,0,1,1,1
12004,2500625,-4,-3,-2,-61,295,-449,-18,0,1,1,1
12005,2500833,-4,-2,-3,-63,302,-458,-25,0,1,1,1
12006,2501041,-5,-2,-3,-63,307,-465,-30,0,1,1,1
12007,2501250,-4,-2,-3,-61,310,-475,-37,0,1,1,1
12008,2501458,-4,-2,-3,-61,310,-480,-44,0,1,1,1
12009,2501666,-4,-1,-3,-62,308,-484,-53,0,1,1,1
12010,2501875,-4,-2,-2,-61,305,-484,-60,0,1,1,1
12011,2502083,-4,-1,-2,-62,302,-481,-65,0,1,1,1
12012,2502291,-4,-1,-2,-62,300,-476,-68,0,1,1,1
12013,2502500,-4,-3,-2,-59,297,-463,-70,0,1,1,1
12014,2502708,-4,-2,-3,-63,294,-455,-72,0,1,1,1
12015,2502916,-4,-1,-2,-62,289,-443,-75,0,1,1,1
12016,2503125,-4,-2,-2,-61,281,-432,-79,0,1,1,1
12017,2503333,-5,-2,-3,-61,272,-427,-84,0,1,1,1
12018,2503541,-4,-1,-2,-62,260,-414,-89,0,1,1,1
12019,2503750,-4,-2,-3,-61,248,-401,-93,0,1,1,1
12020,2503958,-4,-2,-3,-61,234,-385,-95,0,1,1,1
12021,2504166,-5,-2,-3,-62,223,-366,-98,0,1,1,1
12022,2504375,-4,-2,-2,-63,211,-345,-96,0,1,1,1
12023,2504583,-4,-2,-3,-62,198,-325,-96,0,1,1,1
12024,2504791,-4,-2,-3,-62,182,-300,-98,0,1,1,1
12025,2505000,-4,-2,-3,-63,165,-283,-99,0,1,1,1
12026,2505208,-4,-2,-3,-62,143,-258,-101,0,1,1,1
12027,2505416,-4,-1,-3,-61,120,-235,-102,0,1,1,1
12028,2505625,-4,-2,-2,-62,97,-209,-104,0,1,1,1
12029,2505833,-4,-2,-3,-62,74,-180,-104,0,1,1,1
12030,2506041,-4,-2,-2,-62,54,-155,-102,0,1,1,1
12031,2506250,-4,-1,-3,-63,34,-123,-98,0,1,1,1
12032,2506458,-4,-2,-2,-60,15,-97,-94,0,1,1,1
12033,2506666,-4,-2,-2,-63,-2,-67,-89,0,1,1,1
12034,2506875,-4,-1,-3,-63,-20,-40,-86,0,1,1,1
12035,2507083,-4,-3,-3,-62,-41,-12,-83,0,1,1,1
12036,2507291,-4,-2,-3,-63,-63,14,-81,0,1,1,1
12037,2507500,-4,-1,-3,-61,-85,39,-78,0,1,1,1
12038,2507708,-4,-2,-3,-62,-105,65,-76,0,1,1,1
12039,2507916,-4,-2,-2,-62,-124,88,-72,0,1,1,1
12040,2508125,-4,-1,-2,-62,-141,110,-67,0,1,1,1
12041,2508333,-4,-2,-2,-63,-156,135,-61,0,1,1,1
12042,2508541,-4,-2,-2,-60,-172,158,-55,0,1,1,1
12043,2508750,-4,-2,-2,-62,-190,178,-49,0,1,1,1
12044,2508958,-4,-1,-3,-64,-206,203,-42,0,1,1,1
12045,2509166,-4,-1,-2,-60,-223,224,-36,0,1,1,1
12046,2509375,-4,-2,-2,-61,-238,246,-29,0,1,1,1
12047,2509583,-4,-2,-3,-62,-250,265,-20,0,1,1,1
12048,2509791,-4,-2,-2,-61,-260,287,-11,0,1,1,1
12049,2510000,-4,-1,-3,-62,-271,306,-4,0,1,1,1
12050,2510208,-5,-2,-3,-63,-281,322,3,0,1,1,1
12051,2510416,-4,-2,-3,-61,-292,340,8,0,1,1,1
12052,2510625,-4,-2,-3,-62,-302,347,13,0,1,1,1
12053,2510833,-4,-1,-2,-59,-309,357,18,0,1,1,1
12054,2511041,-4,-1,-3,-63,-315,364,25,0,1,1,1
12055,2511250,-4,-2,-2,-62,-316,372,32,0,1,1,1
12056,2511458,-4,-1,-3,-62,-315,380,41,0,1,1,1
12057,2511666,-4,-2,-3,-61,-312,384,50,0,1,1,1
12058,2511875,-4,-2,-2,-63,-309,384,57,0,1,1,1
12059,2512083,-4,-2,-2,-63,-306,383,61,0,1,1,1
12060,2512291,-4,-1,-3,-60,-306,375,63,0,1,1,1
12061,2512500,-4,-2,-2,-62,-303,365,64,0,1,1,1
12062,2512708,-4,-1,-3,-62,-299,354,66,0,1,1,1
12063,2512916,-4,-2,-2,-62,-294,345,70,0,1,1,1
12064,2513125,-4,-2,-2,-62,-285,337,75,0,1,1,1
12065,2513333,-4,-2,-3,-63,-275,325,81,0,1,1,1
12066,2513541,-4,-1,-3,-62,-264,315,86,0,1,1,1
12067,2513750,-4,-2,-3,-61,-251,304,89,0,1,1,1
12068,2513958,-4,-2,-2,-63,-241,283,91,0,1,1,1
12069,2514166,-4,-2,-3,-62,-228,268,92,0,1,1,1
12070,2514375,-4,-2,-3,-60,-216,246,92,0,1,1,1
12071,2514583,-4,-2,-2,-63,-201,227,92,0,1,1,1
12072,2514791,-4,-3,-2,-61,-186,205,93,0,1,1,1
12073,2515000,-4,-2,-3,-63,-167,182,95,0,1,1,1
12074,2515208,-4,-2,-3,-63,-147,161,96,0,1,1,1
12075,2515416,-4,-1,-2,-60,-125,136,99,0,1,1,1
12076,2515625,-4,-2,-3,-61,-101,112,100,0,1,1,1
12077,2515833,-4,-2,-3,-61,-79,82,100,0,1,1,1
12078,2516041,-4,-1,-3,-60,-57,55,99,0,1,1,1
12079,2516250,-4,-2,-3,-63,-37,29,95,0,1,1,1
12080,2516458,-4,-2,-2,-63,-18,-1,91,0,1,1,1
12081,2516666,-4,-2,-2,-60,-1,-31,86,0,1,1,1
12082,2516875,-4,-1,-3,-60,17,-58,83,0,1,1,1
12083,2517083,-4,-2,-3,-62,37,-87,80,0,1,1,1
12084,2517291,-4,-1,-2,-62,58,-111,77,0,1,1,1
12085,2517499,-5,-2,-2,-61,80,-138,74,0,1,1,1
12086,2517708,-4,-1,-2,-60,99,-162,70,0,1,1,1
12087,2517916,-4,-2,-3,-61,119,-187,67,0,1,1,1
12088,2518124,-4,-2,-2,-60,137,-209,63,0,1,1,1
12089,2518333,-4,-2,-3,-61,152,-232,57,0,1,1,1
12090,2518541,-4,-2,-3,-62,169,-257,51,0,1,1,1
12091,2518749,-4,-2,-3,-63,185,-285,44,0,1,1,1
12092,2518958,-4,-2,-2,-62,202,-303,38,0,1,1,1
12093,2519166,-4,-2,-3,-62,218,-325,31,0,1,1,1
12094,2519374,-4,-2,-2,-62,232,-346,25,0,1,1,1
12095,2519583,-4,-1,-3,-62,246,-366,17,0,1,1,1
12096,2519791,-3,-2,-3,-62,257,-387,9,0,1,1,1
12097,2519999,-4,-2,-3,-62,267,-405,1,0,1,1,1
12098,2520208,-4,-2,-3,-63,277,-424,-6,0,1,1,1
12099,2520416,-4,-2,-2,-60,286,-437,-13,0,1,1,1
12100,2520624,-4,-2,-3,-61,295,-448,-18,0,1,1,1
12101,2520833,-4,-2,-3,-62,303,-458,-25,0,1,1,1
12102,2521041,-4,-1,-3,-62,308,-466,-30,0,1,1,1
12103,2521249,-4,-1,-3,-62,310,-473,-37,0,1,1,1
12104,2521458,-4,-1,-3,-61,310,-479,-45,0,1,1,1
12105,2521666,-4,-2,-2,-60,308,-484,-53,0,1,1,1
12106,2521874,-4,-2,-2,-62,306,-482,-60,0,1,1,1
12107,2522083,-4,-2,-3,-61,303,-480,-65,0,1,1,1
12108,2522291,-4,-1,-3,-63,300,-476,-68,0,1,1,1
12109,2522499,-4,-2,-2,-63,297,-464,-69,0,1,1,1
12110,2522708,-5,-2,-2,-61,294,-452,-71,0,1,1,1
12111,2522916,-4,-2,-2,-61,289,-444,-75,0,1,1,1
12112,2523124,-4,-1,-2,-62,281,-432,-79,0,1,1,1
12113,2523333,-4,-1,-2,-62,271,-427,-84,0,1,1,1
12114,2523541,-4,-2,-2,-63,259,-414,-89,0,1,1,1
12115,2523749,-4,-2,-2,-60,247,-401,-93,0,1,1,1
12116,2523958,-4,-2,-2,-63,234,-384,-95,0,1,1,1
12117,2524166,-4,-1,-2,-60,222,-364,-96,0,1,1,1
12118,2524374,-4,-2,-3,-61,211,-346,-96,0,1,1,1
12119,2524583,-4,-1,-3,-62,197,-323,-96,0,1,1,1
12120,2524791,-4,-2,-2,-63,181,-302,-96,0,1,1,1
12121,2524999,-4,-2,-2,-62,164,-279,-99,0,1,1,1
12122,2525208,-4,-2,-3,-61,142,-255,-101,0,1,1,1
12123,2525416,-4,-2,-3,-62,119,-234,-102,0,1,1,1
12124,2525624,-4,-2,-2,-63,96,-204,-104,0,1,1,1
12125,2525833,-5,-1,-3,-63,72,-175,-104,0,1,1,1
12126,2526041,-4,-2,-2,-61,51,-152,-102,0,1,1,1
12127,2526249,-4,-2,-3,-62,33,-122,-99,0,1,1,1
12128,2526458,-4,-1,-2,-61,15,-91,-93,0,1,1,1
12129,2526666,-4,-2,-3,-63,-3,-64,-88,0,1,1,1
12130,2526874,-4,-1,-2,-63,-21,-36,-86,0,1,1,1
12131,2527083,-4,-2,-2,-61,-42,-8,-82,0,1,1,1
12132,2527291,-4,-1,-3,-63,-64,15,-80,0,1,1,1
12133,2527499,-4,-2,-2,-62,-86,42,-78,0,1,1,1
12134,2527708,-4,-1,-2,-62,-107,65,-76,0,1,1,1
12135,2527916,-4,-2,-2,-63,-124,89,-71,0,1,1,1
12136,2528124,-4,-3,-3,-61,-141,111,-66,0,1,1,1
12137,2528333,-4,-2,-3,-62,-158,137,-60,0,1,1,1
12138,2528541,-4,-1,-3,-63,-173,160,-54,0,1,1,1
12139,2528749,-4,-3,-3,-60,-191,180,-47,0,1,1,1
12140,2528958,-4,-2,-2,-63,-207,206,-41,0,1,1,1
12141,2529166,-3,-1,-3,-62,-223,226,-35,0,1,1,1
12142,2529374,-4,-2,-2,-61,-239,248,-28,0,1,1,1
12143,2529583,-4,-2,-3,-62,-250,267,-19,0,1,1,1
12144,2529791,-4,-2,-3,-62,-260,286,-11,0,1,1,1
12145,2529999,-4,-2,-2,-63,-271,309,-3,0,1,1,1
12146,2530208,-4,-2,-3,-61,-281,321,4,0,1,1,1
12147,2530416,-4,-1,-2,-61,-292,338,9,0,1,1,1
12148,2530624,-4,-2,-2,-61,-302,346,14,0,1,1,1
12149,2530833,-4,-2,-3,-62,-310,359,19,0,1,1,1
12150,2531041,-4,-1,-3,-61,-315,366,26,0,1,1,1
12151,2531249,-4,-2,-2,-62,-316,372,33,0,1,1,1
12152,2531458,-4,-2,-3,-61,-315,381,41,0,1,1,1
12153,2531666,-4,-2,-3,-62,-311,385,51,0,1,1,1
12154,2531874,-4,-1,-3,-63,-308,385,57,0,1,1,1
12155,2532083,-4,-2,-3,-61,-307,381,61,0,1,1,1
12156,2532291,-4,-2,-2,-62,-305,375,63,0,1,1,1
12157,2532499,-4,-2,-3,-63,-303,363,65,0,1,1,1
12158,2532708,-4,-2,-3,-61,-299,352,66,0,1,1,1
12159,2532916,-4,-1,-2,-62,-293,341,70,0,1,1,1
12160,2533124,-4,-3,-2,-62,-284,336,75,0,1,1,1
12161,2533333,-4,-2,-2,-61,-274,325,81,0,1,1,1
12162,2533541,-4,-2,-3,-63,-263,314,86,0,1,1,1
12163,2533749,-4,-1,-3,-63,-251,300,89,0,1,1,1
12164,2533958,-4,-3,-3,-61,-240,285,91,0,1,1,1
12165,2534166,-4,-2,-3,-63,-227,266,92,0,1,1,1
12166,2534374,-4,-2,-2,-62,-215,243,92,0,1,1,1
12167,2534583,-4,-2,-3,-63,-200,224,93,0,1,1,1
12168,2534791,-4,-2,-3,-61,-184,206,93,0,1,1,1
12169,2534999,-4,-2,-2,-61,-167,181,94,0,1,1,1
12170,2535208,-4,-2,-3,-63,-145,159,96,0,1,1,1
12171,2535416,-4,-2,-3,-62,-123,134,99,0,1,1,1
12172,2535624,-4,-2,-3,-63,-100,107,100,0,1,1,1
12173,2535833,-4,-2,-2,-61,-77,83,100,0,1,1,1
12174,2536041,-4,-2,-3,-60,-56,52,98,0,1,1,1
12175,2536249,-4,-2,-3,-63,-37,25,94,0,1,1,1
12176,2536458,-4,-2,-3,-62,-18,-5,90,0,1,1,1
12177,2536666,-4,-2,-2,-62,0,-33,86,0,1,1,1
12178,2536874,-4,-2,-3,-63,19,-59,83,0,1,1,1
12179,2537083,-4,-1,-2,-62,39,-89,79,0,1,1,1
12180,2537291,-4,-2,-2,-63,60,-116,76,0,1,1,1
12181,2537499,-4,-2,-3,-62,81,-141,72,0,1,1,1
12182,2537708,-4,-2,-2,-62,100,-164,70,0,1,1,1
12183,2537916,-4,-1,-3,-61,120,-186,66,0,1,1,1
12184,2538124,-4,-2,-3,-63,137,-212,62,0,1,1,1
12185,2538333,-4,-1,-3,-63,153,-232,57,0,1,1,1
12186,2538541,-4,-2,-3,-60,170,-257,50,0,1,1,1
12187,2538749,-4,-2,-2,-63,186,-283,43,0,1,1,1
12188,2538958,-4,-2,-3,-62,202,-305,37,0,1,1,1
12189,2539166,-4,-2,-2,-61,219,-327,31,0,1,1,1
12190,2539374,-4,-2,-3,-61,233,-348,23,0,1,1,1
12191,2539583,-4,-1,-3,-63,246,-368,16,0,1,1,1
12192,2539791,-4,-3,-3,-63,258,-388,8,0,1,1,1
12193,2539999,-4,-1,-3,-61,268,-406,0,0,1,1,1
12194,2540208,-4,-2,-3,-61,278,-422,-7,0,1,1,1
12195,2540416,-4,-2,-3,-61,286,-439,-14,0,1,1,1
12196,2540624,-4,-2,-2,-62,296,-449,-19,0,1,1,1
12197,2540833,-4,-1,-3,-63,303,-459,-26,0,1,1,1
12198,2541041,-4,-2,-3,-60,308,-465,-31,0,1,1,1
12199,2541249,-4,-2,-3,-61,310,-476,-38,0,1,1,1
12200,2541458,-4,-2,-2,-62,309,-479,-45,0,1,1,1
12201,2541666,-4,-2,-3,-61,307,-484,-54,0,1,1,1
12202,2541874,-4,-3,-2,-61,305,-485,-61,0,1,1,1
12203,2542083,-4,-1,-2,-63,302,-480,-65,0,1,1,1
12204,2542291,-4,-1,-2,-62,299,-472,-69,0,1,1,1
12205,2542499,-4,-1,-2,-62,296,-466,-70,0,1,1,1
12206,2542708,-4,-1,-3,-62,293,-455,-71,0,1,1,1
12207,2542916,-4,-2,-3,-62,289,-444,-75,0,1,1,1
12208,2543124,-4,-2,-3,-61,280,-432,-79,0,1,1,1
12209,2543333,-4,-1,-3,-62,270,-425,-84,0,1,1,1
12210,2543541,-4,-1,-3,-62,258,-413,-89,0,1,1,1
12211,2543749,-4,-2,-3,-61,246,-399,-94,0,1,1,1
12212,2543958,-4,-2,-3,-61,233,-384,-96,0,1,1,1
12213,2544166,-4,-1,-2,-63,221,-362,-98,0,1,1,1
12214,2544374,-4,-2,-3,-62,210,-342,-96,0,1,1,1
12215,2544583,-4,-2,-2,-62,196,-322,-96,0,1,1,1
12216,2544791,-4,-2,-2,-62,180,-299,-96,0,1,1,1
12217,2544999,-4,-1,-3,-60,162,-280,-99,0,1,1,1
12218,2545208,-4,-2,-3,-61,141,-255,-101,0,1,1,1
12219,2545416,-4,-2,-2,-62,117,-232,-103,0,1,1,1
12220,2545624,-4,-2,-2,-62,94,-205,-104,0,1,1,1
12221,2545833,-4,-2,-3,-64,71,-179,-103,0,1,1,1
12222,2546041,-4,-1,-2,-61,50,-147,-101,0,1,1,1
12223,2546249,-4,-2,-3,-61,33,-116,-96,0,1,1,1
12224,2546458,-4,-2,-3,-62,14,-91,-92,0,1,1,1
12225,2546666,-4,-2,-3,-63,-4,-60,-88,0,1,1,1
12226,2546874,-4,-2,-3,-61,-23,-35,-85,0,1,1,1
12227,2547083,-4,-2,-2,-61,-44,-5,-83,0,1,1,1
12228,2547291,-4,-2,-3,-64,-65,20,-80,0,1,1,1
12229,2547499,-4,-2,-2,-62,-88,43,-78,0,1,1,1
12230,2547708,-4,-2,-3,-60,-108,67,-75,0,1,1,1
12231,2547916,-4,-2,-2,-63,-125,89,-70,0,1,1,1
12232,2548124,-4,-2,-3,-62,-142,112,-65,0,1,1,1
12233,2548333,-4,-2,-3,-60,-159,138,-59,0,1,1,1
12234,2548541,-4,-2,-3,-61,-175,162,-53,0,1,1,1
12235,2548749,-4,-1,-3,-63,-192,183,-47,0,1,1,1
12236,2548958,-4,-3,-2,-61,-208,207,-41,0,1,1,1
12237,2549166,-4,-2,-3,-61,-224,226,-34,0,1,1,1
12238,2549374,-4,-1,-2,-62,-239,251,-27,0,1,1,1
12239,2549583,-4,-2,-2,-63,-250,270,-18,0,1,1,1
12240,2549791,-4,-2,-3,-62,-261,288,-11,0,1,1,1
12241,2549999,-4,-2,-2,-62,-272,307,-3,0,1,1,1
12242,2550208,-4,-1,-3,-61,-282,322,4,0,1,1,1
12243,2550416,-4,-2,-3,-62,-292,341,9,0,1,1,1
12244,2550624,-4,-2,-3,-62,-302,347,14,0,1,1,1
12245,2550833,-4,-2,-3,-64,-310,359,20,0,1,1,1
12246,2551041,-4,-2,-3,-62,-315,367,27,0,1,1,1
12247,2551249,-4,-1,-3,-61,-316,374,34,0,1,1,1
12248,2551458,-4,-1,-3,-62,-313,380,43,0,1,1,1
12249,2551666,-4,-2,-3,-64,-311,386,51,0,1,1,1
12250,2551874,-4,-2,-2,-61,-307,385,57,0,1,1,1
12251,2552083,-4,-1,-3,-62,-306,380,61,0,1,1,1
12252,2552291,-4,-2,-3,-63,-304,374,64,0,1,1,1
12253,2552499,-4,-2,-2,-64,-302,360,65,0,1,1,1
12254,2552708,-4,-1,-3,-62,-298,351,67,0,1,1,1
12255,2552916,-4,-2,-3,-61,-292,342,70,0,1,1,1
12256,2553124,-4,-2,-3,-64,-283,334,76,0,1,1,1
12257,2553333,-4,-2,-3,-61,-273,324,81,0,1,1,1
12258,2553541,-4,-2,-3,-63,-261,315,87,0,1,1,1
12259,2553749,-4,-2,-3,-62,-250,301,90,0,1,1,1
12260,2553958,-4,-1,-2,-60,-239,281,91,0,1,1,1
12261,2554166,-3,-2,-3,-62,-226,263,91,0,1,1,1
12262,2554374,-4,-2,-2,-62,-214,243,92,0,1,1,1
12263,2554583,-4,-2,-3,-62,-200,223,93,0,1,1,1
12264,2554791,-4,-2,-3,-63,-184,204,93,0,1,1,1
12265,2554999,-4,-3,-3,-61,-165,179,95,0,1,1,1
12266,2555208,-4,-2,-3,-62,-144,159,98,0,1,1,1
12267,2555416,-4,-1,-3,-62,-121,133,99,0,1,1,1
12268,2555624,-4,-2,-2,-64,-98,107,100,0,1,1,1
12269,2555833,-4,-2,-2,-61,-75,77,99,0,1,1,1
12270,2556041,-4,-2,-2,-62,-55,53,98,0,1,1,1
12271,2556249,-4,-2,-2,-64,-35,26,94,0,1,1,1
12272,2556458,-4,-1,-3,-62,-16,-5,90,0,1,1,1
12273,2556666,-4,-2,-3,-63,1,-35,86,0,1,1,1
12274,2556874,-4,-2,-2,-64,20,-64,83,0,1,1,1
12275,2557083,-4,-2,-3,-62,40,-91,79,0,1,1,1
12276,2557291,-4,-1,-3,-60,61,-115,76,0,1,1,1
12277,2557499,-4,-2,-3,-60,83,-140,72,0,1,1,1
12278,2557708,-4,-2,-3,-62,102,-167,69,0,1,1,1
12279,2557916,-4,-2,-3,-62,121,-186,66,0,1,1,1
12280,2558124,-4,-1,-3,-63,138,-212,61,0,1,1,1
12281,2558333,-4,-1,-3,-63,154,-236,56,0,1,1,1
12282,2558541,-4,-2,-3,-60,171,-257,50,0,1,1,1
12283,2558749,-4,-2,-2,-63,188,-282,43,0,1,1,1
12284,2558958,-4,-1,-3,-61,203,-306,36,0,1,1,1
12285,2559166,-4,-1,-2,-62,220,-329,30,0,1,1,1
12286,2559374,-4,-1,-3,-62,234,-347,22,0,1,1,1
12287,2559583,-4,-3,-2,-61,247,-368,15,0,1,1,1
12288,2559791,-4,-1,-2,-61,258,-387,8,0,1,1,1
12289,2559999,-4,-2,-3,-63,268,-407,0,0,1,1,1
12290,2560208,-4,-2,-3,-62,278,-424,-8,0,1,1,1
12291,2560416,-4,-2,-2,-62,286,-439,-15,0,1,1,1
12292,2560624,-4,-1,-2,-62,296,-451,-20,0,1,1,1
12293,2560833,-4,-2,-2,-61,303,-461,-26,0,1,1,1
12294,2561041,-4,-1,-2,-61,308,-469,-32,0,1,1,1
12295,2561249,-4,-2,-2,-63,309,-476,-38,0,1,1,1
12296,2561458,-4,-1,-2,-63,309,-480,-46,0,1,1,1
12297,2561666,-4,-2,-3,-61,307,-483,-55,0,1,1,1
